codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap
411720,Nova Olímpia,"17,0","2,91445225441454","21,0","1923,14","5833,0","360,020572604149"
411725,Nova Prata do Iguaçu,"16,0","1,25994172769509","23,0","1748,77","12699,0","181,11662335617"
411721,Nova Santa Bárbara,"13,0","3,10707456978967","12,0","1708,66","4184,0","286,806883365201"
411722,Nova Santa Rosa,"13,0","1,56212448930546","22,0","1480,96","8322,0","264,359528959385"
411727,Nova Tebas,"28,0","4,08878504672897","22,0","3237,3","6848,0","321,261682242991"
411729,Novo Itacolomi,"10,0","3,2","5,0","2632,09","3125,0","160,0"
411730,Ortigueira,"42,0","1,73611111111111","27,0","2372,15","24192,0","111,607142857143"
411740,Ourizona,"6,0","1,88264825855036","8,0","2364,4","3187,0","251,019767806715"
411745,Ouro Verde do Oeste,"16,0","2,3581429624171","16,0","2564,01","6785,0","235,81429624171"
411750,Paiçandu,"86,0","1,87111091771463","82,0","944,95","45962,0","178,408250293721"
411760,Palmas,"119,0","2,46647459945696","65,0","1134,36","48247,0","134,723402491347"
411770,Palmeira,"76,0","2,24486781863831","69,0","1526,8","33855,0","203,810367744794"
411780,Palmital,"14,0","1,07419627100437","25,0","1132,27","13033,0","191,820762679352"
411790,Palotina,"136,0","3,88449344491731","60,0","2400,19","35011,0","171,374710805176"
411800,Paraíso do Norte,"22,0","1,66100415251038","30,0","1498,16","13245,0","226,500566251416"
411810,Paranacity,"14,0","1,46489484147745","25,0","1061,19","9557,0","261,588364549545"
411820,Paranaguá,"459,0","3,14752209779948","365,0","1064,4","145829,0","250,293151567932"
411830,Paranapoema,"5,0","2,08507089241034","7,0","2286,95","2398,0","291,909924937448"
411840,Paranavaí,"369,0","4,01082596928294","213,0","1319,88","92001,0","231,519222617145"
411845,Pato Bragado,"18,0","3,13971742543171","12,0","2570,7","5733,0","209,314495028781"
411850,Pato Branco,"506,0","5,50982185635263","132,0","2681,3","91836,0","143,734483209199"
411860,Paula Freitas,"15,0","2,64737027885634","19,0","1774,97","5666,0","335,333568655136"
411870,Paulo Frontin,"13,0","2,0495033895633","26,0","1265,86","6343,0","409,90067791266"
411880,Peabiru,"38,0","2,8472950696838","30,0","1144,95","13346,0","224,786452869774"
411885,Perobal,"19,0","2,6429266935596","17,0","1620,52","7189,0","236,472388371123"
411890,Pérola,"20,0","1,68378514901499","33,0","1798,24","11878,0","277,824549587473"
411900,Pérola d'Oeste,"9,0","1,44671274714676","9,0","1882,15","6221,0","144,671274714676"
411910,Piên,"38,0","2,78286341999268","21,0","1436,03","13655,0","153,789820578543"
411915,Pinhais,"1056,0","8,3137168455113","227,0","1003,05","127019,0","178,713420826805"
411925,Pinhal de São Bento,"5,0","1,81093806591815","6,0","2242,31","2761,0","217,312567910177"
411920,Pinhalão,"12,0","1,82759671032592","11,0","2182,76","6566,0","167,529698446543"
411930,Pinhão,"60,0","2,00762899016262","86,0","968,97","29886,0","287,760155256642"
411940,Piraí do Sul,"39,0","1,64897890152636","66,0","995,6","23651,0","279,057967950615"
411950,Piraquara,"510,0","4,29546028804851","204,0","632,89","118730,0","171,818411521941"
411960,Pitanga,"98,0","2,91953406619597","87,0","1973,89","33567,0","259,183126284744"
411965,Pitangueiras,"7,0","2,29809586342745","4,0","1694,12","3046,0","131,319763624425"
411970,Planaltina do Paraná,"13,0","3,19410319410319","8,0","2461,47","4070,0","196,560196560197"
411980,Planalto,"20,0","1,39140114094894","31,0","2148,08","14374,0","215,667176847085"
411990,Ponta Grossa,"1277,0","3,56334636452168","639,0","781,68","358371,0","178,306838443959"
411995,Pontal do Paraná,"74,0","2,43221035332786","60,0","1595,51","30425,0","197,206244864421"
412000,Porecatu,"16,0","1,37646249139711","35,0","1361,0","11624,0","301,101169993118"
412010,Porto Amazonas,"13,0","3,17227916056613","10,0","1670,6","4098,0","244,021473889702"
412015,Porto Barreiro,"5,0","1,60771704180064","5,0","2797,32","3110,0","160,771704180064"
412020,Porto Rico,"11,0","3,45694531741043","4,0","3713,76","3182,0","125,707102451289"
412030,Porto Vitória,"13,0","3,64963503649635","10,0","2049,57","3562,0","280,741156653565"
412033,Prado Ferreira,"10,0","2,69614451334592","8,0","2339,94","3709,0","215,691561067673"
412035,Pranchita,"22,0","3,83475684155482","7,0","2772,08","5737,0","122,014990413108"
412040,Presidente Castelo Branco,"39,0","8,99446494464945","19,0","1302,25","4336,0","438,191881918819"
412050,Primeiro de Maio,"15,0","1,48780003967467","28,0","869,68","10082,0","277,722674072605"
412060,Prudentópolis,"89,0","1,80187475958132","130,0","846,96","49393,0","263,195189601765"
412065,Quarto Centenário,"7,0","1,66626993572959","13,0","1947,92","4201,0","309,450130921209"
412070,Quatiguá,"19,0","2,34596863810347","39,0","1859,81","8099,0","481,540930979133"
412080,Quatro Barras,"88,0","3,63771650613865","39,0","1436,92","24191,0","161,216981522054"
412085,Quatro Pontes,"7,0","1,5625","16,0","1928,83","4480,0","357,142857142857"
412090,Quedas do Iguaçu,"41,0","1,33385386166959","64,0","1191,36","30738,0","208,211334504522"
412100,Querência do Norte,"13,0","1,21665886757136","21,0","1482,91","10685,0","196,537201684605"
412110,Quinta do Sol,"8,0","1,5996800639872","17,0","1836,92","5001,0","339,932013597281"
412120,Quitandinha,"43,0","2,33721056636591","62,0","1219,0","18398,0","336,993151429503"
412125,Ramilândia,"5,0","1,18455342335939","4,0","1807,04","4221,0","94,7642738687515"
412130,Rancho Alegre,"15,0","4,27107061503417","9,0","2101,86","3512,0","256,26423690205"
412135,Rancho Alegre D'Oeste,"10,0","3,81970970206264","7,0","2114,9","2618,0","267,379679144385"
412140,Realeza,"44,0","2,28607055645036","34,0","1763,56","19247,0","176,6509066348"
412150,Rebouças,"21,0","1,44687887556842","34,0","1386,09","14514,0","234,256579853934"
412160,Renascença,"23,0","3,36011687363039","13,0","2321,8","6845,0","189,919649379109"
412170,Reserva,"44,0","1,79058316037928","55,0","1373,26","24573,0","223,82289504741"
412175,Reserva do Iguaçu,"9,0","1,37341675568442","5,0","1255,02","6553,0","76,3009308713566"
412180,Ribeirão Claro,"19,0","1,53671950824976","33,0","1327,38","12364,0","266,903914590747"
412190,Ribeirão do Pinhal,"28,0","2,14395099540582","34,0","990,91","13060,0","260,336906584992"
412200,Rio Azul,"18,0","1,28342245989305","42,0","988,41","14025,0","299,465240641711"
412210,Rio Bom,"5,0","1,56396621832968","14,0","2169,04","3197,0","437,910541132312"
412215,Rio Bonito do Iguaçu,"11,0","0,789719290688492","35,0","1289,41","13929,0","251,27431976452"
412217,Rio Branco do Ivaí,"6,0","1,57563025210084","14,0","2502,73","3808,0","367,647058823529"
412220,Rio Branco do Sul,"36,0","0,958517492944246","62,0","1142,02","37558,0","165,078012673731"
412230,Rio Negro,"166,0","5,29945090026817","58,0","1394,49","31324,0","185,161537479249"
412240,Rolândia,"313,0","4,36723873308218","138,0","1027,62","71670,0","192,549183758895"
412250,Roncador,"25,0","2,22202470891476","26,0","1935,28","11251,0","231,090569727135"
412260,Rondon,"17,0","1,86874793888095","15,0","1459,25","9097,0","164,889524018907"
412265,Rosário do Ivaí,"8,0","1,47194112235511","18,0","2183,66","5435,0","331,186752529899"
412270,Sabáudia,"19,0","2,1537066424847","16,0","1789,3","8822,0","181,364769893448"
412280,Salgado Filho,"7,0","1,71779141104294","11,0","2081,75","4075,0","269,938650306748"
412290,Salto do Itararé,"6,0","1,15562403697997","21,0","1567,4","5192,0","404,468412942989"
412300,Salto do Lontra,"13,0","0,85397096498719","30,0","2020,93","15223,0","197,070222689352"
412310,Santa Amélia,"3,0","0,883912787271656","7,0","1830,73","3394,0","206,246317030053"
412320,Santa Cecília do Pavão,"9,0","2,67459138187221","7,0","1570,77","3365,0","208,023774145617"
412330,Santa Cruz de Monte Castelo,"19,0","2,2059677232091","22,0","2104,24","8613,0","255,427841634738"
412340,Santa Fé,"20,0","1,75777816839515","37,0","1280,28","11378,0","325,188961153102"
412350,Santa Helena,"68,0","2,66750353051938","46,0","2397,03","25492,0","180,448768241017"
412360,Santa Inês,"6,0","3,4324942791762","3,0","2666,09","1748,0","171,62471395881"
412370,Santa Isabel do Ivaí,"23,0","2,58078994614004","30,0","1687,21","8912,0","336,624775583483"
412380,Santa Izabel do Oeste,"84,0","5,97014925373134","32,0","1832,25","14070,0","227,434257285004"
412382,Santa Lúcia,"5,0","1,37211855104281","14,0","2223,05","3644,0","384,193194291987"
412385,Santa Maria do Oeste,"8,0","0,805315079524864","25,0","1829,31","9934,0","251,66096235152"
412390,Santa Mariana,"38,0","3,43394180372312","45,0","1219,51","11066,0","406,651003072474"
412395,Santa Mônica,"3,0","0,893921334922527","6,0","2257,4","3356,0","178,784266984505"
412402,Santa Tereza do Oeste,"9,0","0,68316380749962","14,0","1826,55","13174,0","106,269925611052"
412405,Santa Terezinha de Itaipu,"53,0","2,18448602753277","49,0","1637,68","24262,0","201,961915753029"
412400,Santana do Itararé,"9,0","1,63220892274211","18,0","2173,17","5514,0","326,441784548422"
412410,Santo Antônio da Platina,"170,0","3,83150397800266","83,0","1097,38","44369,0","187,067547161306"
412420,Santo Antônio do Caiuá,"6,0","2,40673886883273","5,0","3104,62","2493,0","200,561572402728"
412430,Santo Antônio do Paraíso,"5,0","2,35294117647059","4,0","3449,93","2125,0","188,235294117647"
412440,Santo Antônio do Sudoeste,"24,0","1,01381320491699","47,0","1521,96","23673,0","198,538419296245"
412450,Santo Inácio,"14,0","2,26500566251416","15,0","1849,49","6181,0","242,679178126517"
412460,São Carlos do Ivaí,"7,0","1,06269925611052","26,0","1872,82","6587,0","394,716866555336"
412470,São Jerônimo da Serra,"18,0","1,66204986149584","23,0","1372,98","10830,0","212,373037857802"
412480,São João,"25,0","2,10331482416288","37,0","2555,83","11886,0","311,290593976106"
412490,São João do Caiuá,"10,0","1,79018976011457","16,0","1422,41","5586,0","286,430361618332"
412500,São João do Ivaí,"11,0","1,03121777444455","34,0","1564,22","10667,0","318,74003937377"
412510,São João do Triunfo,"22,0","1,60279761037447","26,0","1065,11","13726,0","189,421535771528"
412530,São Jorge do Ivaí,"9,0","1,74148606811146","14,0","1435,22","5168,0","270,897832817337"
412535,São Jorge do Patrocínio,"12,0","1,8450184501845","12,0","2628,47","6504,0","184,50184501845"
412520,São Jorge d'Oeste,"18,0","1,91938579654511","25,0","2591,04","9378,0","266,581360631265"
412540,São José da Boa Vista,"14,0","2,31788079470199","8,0","1692,21","6040,0","132,450331125828"
412545,São José das Palmeiras,"5,0","1,26358352287086","11,0","1814,73","3957,0","277,98837503159"
412550,São José dos Pinhais,"1334,0","4,04698629970755","491,0","1475,36","329628,0","148,955792590435"
412555,São Manoel do Paraná,"4,0","1,87090739008419","8,0","2690,27","2138,0","374,181478016838"
412560,São Mateus do Sul,"121,0","2,85606382476514","112,0","1093,39","42366,0","264,362932540245"
412570,São Miguel do Iguaçu,"123,0","4,22361101572694","63,0","2023,02","29122,0","216,331295927478"
412575,São Pedro do Iguaçu,"11,0","1,90179806362379","19,0","1865,77","5784,0","328,492392807745"
412580,São Pedro do Ivaí,"16,0","1,84119677790564","23,0","1200,04","8690,0","264,672036823936"
412590,São Pedro do Paraná,"7,0","2,63059000375799","8,0","3699,41","2661,0","300,638857572341"
412600,São Sebastião da Amoreira,"8,0","0,992186531067841","24,0","1299,83","8063,0","297,655959320352"
412610,São Tomé,"7,0","1,33792048929664","14,0","1846,16","5232,0","267,584097859327"
412620,Sapopema,"9,0","1,34428678117999","25,0","1716,87","6695,0","373,412994772218"
412625,Sarandi,"594,0","5,0145624920856","197,0","847,95","118455,0","166,307880629775"
412627,Saudade do Iguaçu,"14,0","2,2920759659463","14,0","3212,2","6108,0","229,20759659463"
412630,Sengés,"29,0","1,67921250723798","47,0","1270,38","17270,0","272,148233931673"
412635,Serranópolis do Iguaçu,"9,0","1,79748352306771","10,0","1918,79","5007,0","199,720391451967"
412640,Sertaneja,"13,0","2,31481481481481","18,0","2686,69","5616,0","320,51282051282"
412650,Sertanópolis,"32,0","2,00878844946642","39,0","1656,25","15930,0","244,821092278719"
412660,Siqueira Campos,"38,0","1,66586296085222","49,0","1081,32","22811,0","214,808644951997"
412665,Sulina,"9,0","2,61627906976744","10,0","3674,35","3440,0","290,697674418605"
412667,Tamarana,"21,0","1,96133370692071","17,0","1473,45","10707,0","158,77463341739"
412670,Tamboara,"8,0","1,63934426229508","15,0","1926,79","4880,0","307,377049180328"
412680,Tapejara,"20,0","1,26031886067175","35,0","967,23","15869,0","220,555800617556"
412690,Tapira,"16,0","2,78503046127067","23,0","2261,81","5745,0","400,348128807659"
412700,Teixeira Soares,"16,0","1,67591913690164","25,0","1237,85","9547,0","261,862365140882"
412710,Telêmaco Borba,"182,0","2,42530849391008","178,0","1230,54","75042,0","237,200501052744"
412720,Terra Boa,"31,0","1,76457194899818","53,0","2343,24","17568,0","301,684881602914"
412730,Terra Rica,"30,0","2,02129093114136","15,0","1712,53","14842,0","101,064546557068"
412740,Terra Roxa,"38,0","2,09724598487775","31,0","1279,68","18119,0","171,091119818975"
412750,Tibagi,"21,0","1,05205150042583","45,0","1530,47","19961,0","225,439607234107"
412760,Tijucas do Sul,"43,0","2,44027013222859","31,0","1399,17","17621,0","175,926451393224"
412770,Toledo,"655,0","4,35302718149797","236,0","1580,3","150470,0","156,841895394431"
412780,Tomazina,"19,0","2,25492523142654","24,0","1572,76","8426,0","284,832660811773"
412785,Três Barras do Paraná,"8,0","0,718455321059722","25,0","1680,73","11135,0","224,517287831163"
412788,Tunas do Paraná,"14,0","2,25116578228011","16,0","996,84","6219,0","257,276089403441"
412790,Tuneiras do Oeste,"10,0","1,23961819759514","25,0","1619,7","8067,0","309,904549398785"
412795,Tupãssi,"41,0","5,07614213197969","16,0","1995,8","8077,0","198,093351491891"
412796,Turvo,"22,0","1,54592087695875","34,0","1338,31","14231,0","238,915044620898"
412800,Ubiratã,"58,0","2,34352903147602","55,0","1868,77","24749,0","222,231201260657"
412810,Umuarama,"674,0","5,75601007728767","238,0","2182,01","117095,0","203,253768307784"
412820,União da Vitória,"237,0","4,30650700488798","146,0","946,97","55033,0","265,295368233605"
412830,Uniflor,"5,0","2,34082397003745","10,0","2599,06","2136,0","468,164794007491"
412840,Uraí,"19,0","1,82586969056314","19,0","1615,23","10406,0","182,586969056314"
412853,Ventania,"12,0","1,23954136969321","27,0","1319,04","9681,0","278,896808180973"
412855,Vera Cruz do Oeste,"26,0","3,16494217894096","10,0","1160,14","8215,0","121,728545343883"
412860,Verê,"18,0","2,26928895612708","11,0","2003,23","7932,0","138,678769541099"
412865,Virmond,"4,0","1,04959328260299","10,0","2029,19","3811,0","262,398320650748"
412870,Vitorino,"13,0","1,33937770451267","18,0","2320,92","9706,0","185,452297547909"
412850,Wenceslau Braz,"30,0","1,56347717323327","80,0","1153,15","19188,0","416,927246195539"
412880,Xambrê,"15,0","2,58709899965505","21,0","1181,27","5798,0","362,193859951707"
330010,Angra dos Reis,"647,0","3,86420918093099","354,0","2740,66","167434,0","211,426591970568"
330015,Aperibé,"38,0","3,44390067065434","30,0","2439,58","11034,0","271,886895051659"
330020,Araruama,"600,0","4,62709472434083","288,0","1758,94","129671,0","222,10054676836"
330022,Areal,"44,0","3,71998647277646","29,0","2897,65","11828,0","245,180926614812"
330023,Armação dos Búzios,"228,0","5,69914512823077","80,0","5566,61","40006,0","199,970004499325"
330025,Arraial do Cabo,"176,0","5,67998450913316","53,0","5943,78","30986,0","171,044988059123"
330030,Barra do Piraí,"377,0","4,05886976088197","242,0","1037,09","92883,0","260,542833457145"
330040,Barra Mansa,"805,0","4,73824855498134","398,0","1300,82","169894,0","234,263717376717"
330045,Belford Roxo,"561,0","1,16128150829975","917,0","868,31","483087,0","189,820881124932"
330050,Bom Jardim,"64,0","2,27741797736816","77,0","1275,18","28102,0","274,001850402107"
330060,Bom Jesus do Itabapoana,"252,0","7,1645864725784","77,0","2732,24","35173,0","218,917919995451"
330070,Cabo Frio,"869,0","3,91157763963972","365,0","2050,09","222161,0","164,295263345052"
330080,Cachoeiras de Macacu,"157,0","2,7571431080203","148,0","2281,37","56943,0","259,909031838856"
330090,Cambuci,"51,0","3,48932676518883","45,0","2404,82","14616,0","307,881773399015"
330100,Campos dos Goytacazes,"1784,0","3,68945692186789","1112,0","1939,16","483540,0","229,970633246474"
330110,Cantagalo,"89,0","4,58999484270242","45,0","2302,87","19390,0","232,078390923156"
330093,Carapebus,"72,0","5,19968224164079","24,0","3400,62","13847,0","173,322741388026"
330115,Cardoso Moreira,"27,0","2,08365488501312","47,0","2052,78","12958,0","362,71029479858"
330120,Carmo,"64,0","3,72136294918014","56,0","2118,24","17198,0","325,619258053262"
330130,Casimiro de Abreu,"129,0","2,79765777488614","77,0","2445,91","46110,0","166,991975710258"
330095,Comendador Levy Gasparian,"60,0","6,86420318041414","20,0","2633,34","8741,0","228,806772680471"
