Title,Date,Topic
"World News in Brief: DR Congo conflict could spell catastrophe, plastics treaty progress, enforced disappearances rise ahead of Venezuela poll",30 April 2024,UN Affairs
Guterres calls on Israel and Hamas to end Gaza war,30 April 2024,
Gaza protests: UN rights chief flags ‘disproportionate’ police action on US campuses,30 April 2024,Peace and Security
"‘Extraordinary, deep anxiety’ in Gaza over feared Rafah attack",30 April 2024,
Gaza war spillover compounds misery for most vulnerable in Lebanon,30 April 2024,Peace and Security
Could the answer to 100% renewable energy in Dominica be under the ground?,30 April 2024,
UN reviews progress and challenges 30 years after landmark population conference,29 April 2024,Peace and Security
UN officials urge swift action to tackle El Niño-induced extreme weather,29 April 2024,
"World News in Brief: Violence blocking Darfur aid, new Iraq law, Chad elections appeal",29 April 2024,Climate and Environment
"Gaza at ‘most dangerous’ stage amid huge unexploded weapons risk, warns demining expert",29 April 2024,
UN expresses solidarity with Kenya following deadly floods,29 April 2024,SDGs
Children’s shoes left behind illustrate chaos of fleeing Khan Younis: UN humanitarians,29 April 2024,
UN official urges South Sudan to lift taxes halting aid,29 April 2024,Climate and Environment
Ukraine: Civilians killed and injured as attacks on power and rail systems intensify,29 April 2024,
Sudan: Security Council members call for immediate halt to military escalation in El Fasher,27 April 2024,Human Rights
Signing the war in Gaza: Overcoming deafness and displacement,26 April 2024,
"World News in Brief: Support for Haiti mission, challenge of ‘commodity dependence’,  Iran's 'strict' hijab law",26 April 2024,Peace and Security
UN updates on probe into allegations of staff collusion during 7 October attacks,26 April 2024,
Sudan: Civilians trapped in El Fasher as UN warns of imminent attack,26 April 2024,Peace and Security
Ukraine war: UNICEF highlights 40 per cent rise in children killed this year,26 April 2024,
"Climate action ‘cannot trample over the poor’, says Guterres, launching new initiative to protect key minerals for clean energy transition",26 April 2024,Peace and Security
Burkina Faso: UN rights office deeply alarmed at reported killing of 220 villagers,26 April 2024,
Gaza’s unexploded ordnance could take 14 years to clear,26 April 2024,UN Affairs
"‘Just in case’ antibiotics widely overused during COVID-19, says UN health agency",26 April 2024,
"World News in Brief: ‘Barbaric’ sexual violence in Sudan, Haiti’s transitional council in place, rights experts condemn Iran rapper’s death sentence",25 April 2024,Health
Senior UN aid official urges comprehensive response to Haiti crisis,25 April 2024,
Stories from the UN Archive: UN proclaims world’s first Earth Day,25 April 2024,Peace and Security
UNESCO report spotlights harmful effects of social media on young girls,25 April 2024,
Syria crisis intensifies in shadow of Gaza war,25 April 2024,Humanitarian Aid
Gaza: Heatwave brings new misery and disease risk to Rafah,25 April 2024,
"Amid campus crackdowns, Gaza war triggers freedom of expression crisis",25 April 2024,Climate and Environment
Gender therapy review reveals devastating impacts on teens,25 April 2024,
Debate at UN examines impact of Portugal’s ‘Carnation Revolution’,25 April 2024,Culture and Education
"Teen alcohol and nicotine use in Europe is up, WHO urges preventive measures",25 April 2024,
"Recovery in Gaza ‘is not only physical’, UN Senior Humanitarian and Reconstruction Coordinator says",25 April 2024,Health
"Polluting rivers, beaches and the ocean:  How can Trinidad solve its plastics problem?",24 April 2024,
UN coordinator in Gaza announces new plan to deliver lifesaving aid,24 April 2024,Humanitarian Aid
Russia vetoes Security Council draft resolution on a weapon-free outer space,24 April 2024,
UN migration agency assists survivors of deadly shipwreck off Djibouti,24 April 2024,Climate and Environment
New global campaign boosts lifesaving vaccines,24 April 2024,
UNRWA seeks $1.2 billion to meet urgent needs in Gaza and the West Bank,24 April 2024,Humanitarian Aid
"Latest hunger data spotlights extent of famine risk in Gaza, Sudan and beyond",24 April 2024,
UN chief calls for all hands on deck at Climate Promise 2025 launch,23 April 2024,Peace and Security
UNRWA committed to implement independent review recommendations,23 April 2024,
"World News in Brief: South Sudan tax impositions, Somalia flash floods, Ukraine attacks",23 April 2024,Humanitarian Aid
UK’s newly passed ‘Safety in Rwanda’ bill is anything but safe: UN officials,23 April 2024,
"Silence the guns, amplify women’s voices for peace to end rape in wartime",23 April 2024,Humanitarian Aid
General Assembly debates Security Council’s rising veto use,23 April 2024,
WMO report: Asia hit hardest by climate change and extreme weather,23 April 2024,Human Rights
Healing page by page in earthquake-affected Türkiye,23 April 2024,
"Mass graves in Gaza show victims’ hands were tied, says UN rights office",23 April 2024,Women
From Dominica to Vogue: Big dreams on a small island,23 April 2024,
UN envoy urges international solidarity with Haiti as gang violence spirals,22 April 2024,Peace and Security
"World News in Brief: Rising West Bank violence, dialogue critical in Kosovo, free detained Afghan activist",22 April 2024,
Airlines urged not to facilitate UK-Rwanda asylum transfers,22 April 2024,Peace and Security
"First Person: ‘Our tears are dry, we are exhausted’ – Youth voices in Haiti",22 April 2024,
UN chief urges ‘surge in investment’ to overcome $4 trillion financing gap,22 April 2024,Human Rights
Independent review panel releases final report on UNRWA,22 April 2024,
Thousands of children killed or maimed by explosive weapons in populated areas: UNICEF,22 April 2024,Law and Crime Prevention
Secretary-General calls for UN 2.0 to tackle 21st century challenges,22 April 2024,
Guterres upholds UNRWA as a ‘lifeline’ following receipt of independent panel’s report,22 April 2024,Economic Development
"Heatwave deaths increased across almost all Europe in 2023, says UN weather agency",22 April 2024,
Hungry for data: Tackling food insecurity in rural Indonesia,21 April 2024,Humanitarian Aid
First Person: Crafting a new life after a devastating hurricane,20 April 2024,
War in Sudan is ‘a crisis of epic proportions’ as atrocities abound,19 April 2024,Economic Development
"Sudan: Famine risk is real, FAO warns",19 April 2024,
Mixed efforts to achieve energy goals highlighted at the end of Sustainability Week,19 April 2024,Peace and Security
"World News in Brief: Green light for new cholera vaccine, Ukraine attacks condemned, action against racism call, Brazil rights defenders alert",19 April 2024,
Ukraine war ‘stark reminder’ of the trials facing multilateralism,19 April 2024,Humanitarian Aid
Myanmar: Rohingyas in firing line as Rakhine conflict intensifies,19 April 2024,
"Retaliatory spiral in Middle East must end, says UN chief after reported strikes on Iran",19 April 2024,SDGs
Renewable energy transforming the landscape,18 April 2024,
US vetoes Palestine’s request for full UN membership,18 April 2024,Humanitarian Aid
Assembly President calls for massive investment in sustainable infrastructure,18 April 2024,
"World News in Brief: Rights chief Türk urges peace in DR Congo, Haiti aid update, food insecurity in Timor-Leste",18 April 2024,Economic Development
Stories from the UN Archive: Retro cutting-edge tech at the UN,18 April 2024,
Gaza: UN experts decry ‘systemic obliteration’ of education system,18 April 2024,Peace and Security
Palestine’s status at the UN explained,18 April 2024,
Guterres appeals for maximum restraint in the Middle East,18 April 2024,UN Affairs
Pandemic experts express concern over avian influenza spread to humans,18 April 2024,
Transform landmark Indigenous rights declaration into reality: UN General Assembly President,17 April 2024,Peace and Security
Women in Afghanistan: The future ‘depends on them’,17 April 2024,
‘Insidious campaign’ by Israel is denying lifesaving aid to Gaza says UNRWA chief,17 April 2024,UN Affairs
Embrace innovation ‘to make sustainable transport a reality for all’,17 April 2024,
"‘Investing in youth is investing in peace’, UN Security Council hears",17 April 2024,Economic Development
"$2.8 billion appeal for three million people in Gaza, West Bank",17 April 2024,
Violations of women’s reproductive health rights trigger rise in preventable deaths,17 April 2024,Peace and Security
Humanitarians locked in aid delivery ‘dance’ to avert famine in Gaza,16 April 2024,
"Tourism ‘intrinsically susceptible’ to climate shocks, political unrest, pandemic threat",16 April 2024,Peace and Security
Indigenous Kalinago lead the way towards making Dominica ‘climate resilient’,16 April 2024,
UN leaders call for more action to end racism and discrimination,16 April 2024,Women
Geneva conference pledges $630 million in life-saving help for Ethiopia,16 April 2024,
UN Youth Forum focuses on sustainable future for all,16 April 2024,Humanitarian Aid
"Libyan leaders must put national interests above their own, top envoy tells Security Council",16 April 2024,
Gaza: No let up in deadly toll as rights chief demands end to suffering,16 April 2024,Peace and Security
UN leaders urge ‘wholesale reform’ of global financial architecture,15 April 2024,
"World News in Brief: ‘Reckless attacks’ on Ukraine nuclear plant must cease, Chibok abductions 10 years on, action against plant pests",15 April 2024,Peace and Security
"Let youth lead, urges new advocacy campaign",15 April 2024,
"Yemen’s plight echoes broader Middle East crisis, says UN Envoy",15 April 2024,Economic Development
‘Concerted global push’ for Sudan ceasefire is essential: Guterres,15 April 2024,
Gaza: rights experts condemn AI role in destruction by Israeli military,15 April 2024,Peace and Security
Sudan catastrophe must not be allowed to continue: UN rights chief Türk,15 April 2024,
"‘Step back from the brink’ to avert full-scale Middle East conflict, says UN chief",14 April 2024,Human Rights
First Person: ‘I no longer amount to anything’ – Voices of the displaced in Haiti,14 April 2024,
"Guterres condemns Iran’s attack on Israel, calls for immediate end to hostilities",13 April 2024,Human Rights
Guterres welcomes creation of transitional council in Haiti to choose new leaders,13 April 2024,
Fishers in Madagascar adapt to deadly seas due to climate change,13 April 2024,Peace and Security
"Rape, murder and hunger: The legacy of Sudan’s year of war",12 April 2024,
Nigeria first country to introduce ‘revolutionary’ meningitis vaccine,12 April 2024,Peace and Security
