codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap,pop_category
313470,Jacinto,71.0,6.42999456620178,32.0,2161.2,11042.0,289.802571997826,Less than 500K
251510,São Sebastião de Lagoa de Roça,8.0,0.72463768115942,23.0,958.07,11040.0,208.333333333333,Less than 500K
330015,Aperibé,38.0,3.44390067065434,30.0,2439.58,11034.0,271.886895051659,Less than 500K
290150,Anguera,11.0,0.99718973801106,34.0,1066.09,11031.0,308.222282657964,Less than 500K
292900,São Félix,76.0,6.89279883910756,37.0,1742.13,11026.0,335.570469798658,Less than 500K
290420,Botuporã,17.0,1.54208998548621,19.0,1290.66,11024.0,172.351233671988,Less than 500K
421420,Quilombo,35.0,3.17546724732353,20.0,1529.78,11022.0,181.455271275631,Less than 500K
311400,Carmo da Mata,29.0,2.63181776930756,30.0,1198.05,11019.0,272.257010618023,Less than 500K
510337,Cotriguaçu,8.0,0.726546181091636,7.0,1025.33,11011.0,63.5727908455181,Less than 500K
320225,Governador Lindenberg,20.0,1.81669543101099,22.0,1387.34,11009.0,199.836497411209,Less than 500K
240930,Patu,16.0,1.45362042336695,29.0,1292.51,11007.0,263.468701735259,Less than 500K
315410,Recreio,20.0,1.81702552920869,32.0,1241.92,11007.0,290.72408467339,Less than 500K
240270,Cerro Corá,6.0,0.545454545454546,22.0,1249.04,11000.0,200.0,Less than 500K
291690,Itiruçu,15.0,1.36376034184926,25.0,1109.21,10999.0,227.29339030821,Less than 500K
500770,Sete Quedas,8.0,0.727669637984355,32.0,1547.2,10994.0,291.067855193742,Less than 500K
420020,Agrolândia,27.0,2.45677888989991,22.0,1258.0,10990.0,200.181983621474,Less than 500K
354290,Ribeirão Bonito,27.0,2.45700245700246,24.0,1164.97,10989.0,218.400218400218,Less than 500K
330160,Duas Barras,34.0,3.09653916211293,12.0,2190.09,10980.0,109.289617486339,Less than 500K
292467,Piraí do Norte,6.0,0.546746856205577,16.0,1715.19,10974.0,145.79916165482,Less than 500K
510420,Guiratinga,11.0,1.00310049243115,28.0,1362.59,10966.0,255.334670800657,Less than 500K
432166,Três Cachoeiras,18.0,1.64203612479475,29.0,1275.6,10962.0,264.550264550265,Less than 500K
420470,Cunha Porã,39.0,3.56066831005204,26.0,1311.4,10953.0,237.377887336803,Less than 500K
312970,Ibiraci,94.0,8.58604311289733,20.0,1789.88,10948.0,182.681768359518,Less than 500K
130195,Itamarati,7.0,0.640029258480388,9.0,2239.15,10937.0,82.2894760903356,Less than 500K
410445,Cantagalo,12.0,1.09759443885484,31.0,1207.12,10933.0,283.545230037501,Less than 500K
310910,Bueno Brandão,25.0,2.29126569517001,38.0,1125.98,10911.0,348.272385665842,Less than 500K
230490,Groaíras,15.0,1.37488542621448,20.0,1279.1,10910.0,183.318056828598,Less than 500K
510060,Alto Taquari,15.0,1.37564196625092,8.0,1904.54,10904.0,73.3675715333822,Less than 500K
240910,Passa e Fica,31.0,2.84508076358297,25.0,1165.5,10896.0,229.441997063142,Less than 500K
220440,Gilbués,6.0,0.550863018729343,12.0,1454.12,10892.0,110.172603745869,Less than 500K
310210,Alto Rio Doce,22.0,2.02001652740795,35.0,1455.97,10891.0,321.366265723992,Less than 500K
261200,Sairé,21.0,1.92890603472031,23.0,1385.17,10887.0,211.261137136034,Less than 500K
320495,São Roque do Canaã,38.0,3.49072202829322,18.0,1263.1,10886.0,165.349990813889,Less than 500K
353900,Pirangi,50.0,4.59347726228755,30.0,1637.07,10885.0,275.608635737253,Less than 500K
291130,Gentio do Ouro,9.0,0.826901874310915,19.0,1735.52,10884.0,174.568173465638,Less than 500K
311920,Coroaci,7.0,0.643145902241823,29.0,1278.89,10884.0,266.446159500184,Less than 500K
315217,Ponto dos Volantes,14.0,1.28640999724341,30.0,1487.02,10883.0,275.659285123587,Less than 500K
311780,Conceição dos Ouros,14.0,1.28676470588235,24.0,1215.66,10880.0,220.588235294118,Less than 500K
320480,São José do Calçado,97.0,8.91708034565177,29.0,1336.04,10878.0,266.593123735981,Less than 500K
210408,Fernando Falcão,8.0,0.735767497470799,13.0,1216.12,10873.0,119.562218339005,Less than 500K
220110,Avelino Lopes,10.0,0.920301859009755,24.0,892.46,10866.0,220.872446162341,Less than 500K
421470,Rio dos Cedros,41.0,3.77358490566038,38.0,1013.49,10865.0,349.746893695352,Less than 500K
290180,Antônio Gonçalves,14.0,1.28889707236236,13.0,923.79,10862.0,119.683299576505,Less than 500K
150610,Primavera,7.0,0.645101833932356,25.0,1149.41,10851.0,230.393512118699,Less than 500K
230790,Martinópole,21.0,1.93619767656279,18.0,1160.59,10846.0,165.959800848239,Less than 500K
240030,Afonso Bezerra,16.0,1.47615093643325,14.0,1429.08,10839.0,129.163206937909,Less than 500K
421890,Urubici,38.0,3.50747646298689,26.0,1489.49,10834.0,239.985231678051,Less than 500K
354430,Roseira,144.0,13.2939438700148,21.0,1780.21,10832.0,193.870014771049,Less than 500K
410510,Centenário do Sul,23.0,2.12333825701625,30.0,1268.04,10832.0,276.957163958641,Less than 500K
412470,São Jerônimo da Serra,18.0,1.66204986149584,23.0,1372.98,10830.0,212.373037857802,Less than 500K
172080,Sítio Novo do Tocantins,20.0,1.84672206832872,17.0,1886.18,10830.0,156.971375807941,Less than 500K
313020,Igaratinga,23.0,2.12373037857802,14.0,2056.35,10830.0,129.27054478301,Less than 500K
231260,São Luís do Curu,12.0,1.10885233783035,16.0,1119.5,10822.0,147.846978377379,Less than 500K
291000,Dário Meira,11.0,1.01663585951941,22.0,935.76,10820.0,203.327171903882,Less than 500K
130006,Amaturá,11.0,1.01672982715593,5.0,1232.93,10819.0,46.2149921434513,Less than 500K
270600,Olivença,15.0,1.3873473917869,26.0,914.83,10812.0,240.47354790973,Less than 500K
270200,Coité do Nóia,13.0,1.20259019426457,19.0,1199.46,10810.0,175.763182238668,Less than 500K
500795,Tacuru,8.0,0.74019245003701,12.0,1435.06,10808.0,111.028867505551,Less than 500K
312490,Eugenópolis,22.0,2.03684843995926,36.0,1310.07,10801.0,333.302471993334,Less than 500K
293170,Terra Nova,13.0,1.2039266530839,27.0,904.51,10798.0,250.046304871272,Less than 500K
420640,Guaraciaba,33.0,3.05668766209707,21.0,1392.97,10796.0,194.516487587996,Less than 500K
410250,Barbosa Ferraz,20.0,1.85270958777212,38.0,1871.05,10795.0,352.014821676702,Less than 500K
220500,Itainópolis,10.0,0.92678405931418,25.0,909.23,10790.0,231.696014828545,Less than 500K
291930,Lençóis,17.0,1.57787265639502,11.0,1215.38,10774.0,102.097642472619,Less than 500K
313290,Itamogi,45.0,4.17827298050139,17.0,1669.52,10770.0,157.845868152275,Less than 500K
314910,Pedralva,18.0,1.6728624535316,22.0,1215.8,10760.0,204.460966542751,Less than 500K
291430,Iramaia,7.0,0.651041666666667,11.0,1218.64,10752.0,102.306547619048,Less than 500K
500124,Aral Moreira,12.0,1.11648678823967,24.0,1628.74,10748.0,223.297357647934,Less than 500K
290685,Capela do Alto Alegre,12.0,1.11690245718541,19.0,1045.46,10744.0,176.842889054356,Less than 500K
130220,Juruá,6.0,0.558555203872649,8.0,1365.78,10742.0,74.4740271830199,Less than 500K
241480,Vera Cruz,21.0,1.95621797857476,29.0,1169.47,10735.0,270.144387517466,Less than 500K
120039,Porto Walter,7.0,0.652072659524918,4.0,707.32,10735.0,37.2612948299953,Less than 500K
500085,Angélica,6.0,0.559231988069718,24.0,1786.78,10729.0,223.692795227887,Less than 500K
110170,Urupá,23.0,2.14452214452214,15.0,1481.03,10725.0,139.86013986014,Less than 500K
210465,Governador Newton Bello,12.0,1.12013441612994,16.0,952.96,10713.0,149.351255483991,Less than 500K
500200,Batayporã,20.0,1.86706497386109,36.0,1436.17,10712.0,336.071695294996,Less than 500K
430435,Candiota,15.0,1.40056022408964,17.0,1949.41,10710.0,158.730158730159,Less than 500K
412667,Tamarana,21.0,1.96133370692071,17.0,1473.45,10707.0,158.77463341739,Less than 500K
521280,Mara Rosa,29.0,2.71028037383178,22.0,1913.2,10700.0,205.607476635514,Less than 500K
412100,Querência do Norte,13.0,1.21665886757136,21.0,1482.91,10685.0,196.537201684605,Less than 500K
411080,Iretama,11.0,1.0295769374766,27.0,1927.09,10684.0,252.714339198802,Less than 500K
313005,Icaraí de Minas,8.0,0.74927414067622,17.0,1214.42,10677.0,159.220754893697,Less than 500K
412500,São João do Ivaí,11.0,1.03121777444455,34.0,1564.22,10667.0,318.74003937377,Less than 500K
311250,Capim Branco,14.0,1.31295132701866,28.0,1131.88,10663.0,262.590265403733,Less than 500K
292305,Novo Triunfo,12.0,1.12570356472795,22.0,864.93,10660.0,206.378986866792,Less than 500K
220660,Monte Alegre do Piauí,6.0,0.562851782363977,11.0,1427.31,10660.0,103.189493433396,Less than 500K
521640,Paraúna,37.0,3.47124495731307,29.0,2585.58,10659.0,272.070550708322,Less than 500K
140023,Caroebe,10.0,0.938438438438438,10.0,922.26,10656.0,93.8438438438438,Less than 500K
421340,Ponte Serrada,38.0,3.56841017935956,17.0,1215.77,10649.0,159.639402760823,Less than 500K
521970,Santa Terezinha de Goiás,7.0,0.657585720995773,24.0,1509.97,10645.0,225.457961484265,Less than 500K
220610,Matias Olímpio,9.0,0.845785170566676,16.0,1279.66,10641.0,150.361808100742,Less than 500K
420870,Jacinto Machado,67.0,6.30647590361446,36.0,1237.84,10624.0,338.855421686747,Less than 500K
240350,Espírito Santo,232.0,21.8455743879473,6.0,1362.27,10620.0,56.4971751412429,Less than 500K
510805,Terra Nova do Norte,19.0,1.78975131876413,23.0,2123.43,10616.0,216.654107008289,Less than 500K
160020,Calçoene,9.0,0.848096494534489,11.0,836.13,10612.0,103.656238220882,Less than 500K
311180,Canápolis,22.0,2.07390648567119,30.0,1534.01,10608.0,282.805429864253,Less than 500K
231095,Pires Ferreira,10.0,0.942862530643032,21.0,1023.1,10606.0,198.001131435037,Less than 500K
352020,Igaratá,25.0,2.35737859500236,23.0,1610.76,10605.0,216.878830740217,Less than 500K
290050,Érico Cardoso,20.0,1.886080724255,35.0,1100.0,10604.0,330.064126744625,Less than 500K
317050,Urucânia,12.0,1.13207547169811,23.0,1571.05,10600.0,216.981132075472,Less than 500K
320290,Itarana,32.0,3.01972256298953,26.0,1599.47,10597.0,245.352458242899,Less than 500K
240010,Acari,10.0,0.943663300934227,18.0,981.52,10597.0,169.859394168161,Less than 500K
432100,Tapera,38.0,3.58761329305136,34.0,1471.2,10592.0,320.996978851964,Less than 500K
314465,Ninheira,8.0,0.755572346052134,16.0,1184.2,10588.0,151.114469210427,Less than 500K
520990,Iaciara,12.0,1.13378684807256,25.0,904.06,10584.0,236.20559334845,Less than 500K
353600,Parapuã,9.0,0.850661625708885,34.0,1558.95,10580.0,321.361058601134,Less than 500K
431110,Jaguari,22.0,2.07959164382267,32.0,1172.28,10579.0,302.486057283297,Less than 500K
290770,Chorrochó,8.0,0.756215143208243,28.0,1327.89,10579.0,264.675300122885,Less than 500K
510130,Arenápolis,23.0,2.17473524962179,17.0,2246.86,10576.0,160.741301059002,Less than 500K
270642,Pariconha,15.0,1.41870802988745,19.0,1353.48,10573.0,179.703017119077,Less than 500K
210592,Lagoa do Mato,7.0,0.662126371547484,14.0,869.92,10572.0,132.425274309497,Less than 500K
315230,Porto Firme,15.0,1.41924496168039,31.0,1497.18,10569.0,293.310625413946,Less than 500K
230910,Mulungu,14.0,1.32462863090169,7.0,1175.58,10569.0,66.2314315450847,Less than 500K
211023,Santana do Maranhão,13.0,1.23024510267815,8.0,889.69,10567.0,75.7073909340399,Less than 500K
420400,Catanduvas,13.0,1.23036153700549,15.0,1646.9,10566.0,141.964792731403,Less than 500K
520580,Corumbá de Goiás,25.0,2.36697595152433,34.0,1294.58,10562.0,321.908729407309,Less than 500K
210930,Presidente Vargas,9.0,0.853161437103043,23.0,1084.15,10549.0,218.030145037444,Less than 500K
171620,Paranã,14.0,1.32802124833997,17.0,1744.98,10542.0,161.259723012711,Less than 500K
261430,Moreilândia,12.0,1.13851992409867,18.0,1293.85,10540.0,170.777988614801,Less than 500K
320070,Atilio Vivacqua,37.0,3.51043643263757,15.0,1377.82,10540.0,142.314990512334,Less than 500K
172208,Wanderlândia,8.0,0.760311727808402,23.0,304.99,10522.0,218.589621744915,Less than 500K
510370,Feliz Natal,28.0,2.66134397870925,10.0,1043.15,10521.0,95.047999239616,Less than 500K
420220,Benedito Novo,29.0,2.75665399239544,28.0,1178.15,10520.0,266.159695817491,Less than 500K
260430,Cedro,17.0,1.61627685871839,19.0,1271.39,10518.0,180.642707739114,Less than 500K
172210,Xambioá,26.0,2.47218788627936,27.0,979.76,10517.0,256.727203575164,Less than 500K
355635,Vargem,38.0,3.61491628614916,9.0,1031.37,10512.0,85.6164383561644,Less than 500K
411275,Jesuítas,14.0,1.33257186369694,35.0,1874.05,10506.0,333.142965924234,Less than 500K
220310,Cristino Castro,8.0,0.761687137008474,21.0,1355.17,10503.0,199.942873464724,Less than 500K
261120,Poção,15.0,1.42857142857143,16.0,1498.32,10500.0,152.380952380952,Less than 500K
250720,Itatuba,10.0,0.952471663967997,19.0,1225.55,10499.0,180.969616153919,Less than 500K
292690,Rio do Pires,8.0,0.762122511193674,23.0,990.84,10497.0,219.110221968181,Less than 500K
520390,Buriti Alegre,25.0,2.38208670795617,27.0,1352.24,10495.0,257.265364459266,Less than 500K
312125,Delta,27.0,2.57289879931389,17.0,1485.73,10494.0,161.997331808653,Less than 500K
315800,Santa Maria de Itabira,14.0,1.33524082021936,12.0,1214.61,10485.0,114.44921316166,Less than 500K
270120,Cacimbinhas,23.0,2.19423774088914,21.0,1374.35,10482.0,200.34344590727,Less than 500K
420070,Alfredo Wagner,20.0,1.9082148649938,16.0,1183.72,10481.0,152.657189199504,Less than 500K
292980,Saúde,14.0,1.33613284978049,21.0,972.07,10478.0,200.419927467074,Less than 500K
313230,Itaipé,9.0,0.860173946286916,21.0,1280.46,10463.0,200.707254133614,Less than 500K
350690,Bofete,28.0,2.67686424474187,19.0,1367.29,10460.0,181.644359464627,Less than 500K
410790,Floresta,21.0,2.00803212851406,25.0,2487.97,10458.0,239.051443870721,Less than 500K
291960,Macajuba,22.0,2.10445762387603,18.0,968.67,10454.0,172.182896498948,Less than 500K
354050,Porangaba,71.0,6.79360826715147,25.0,1397.51,10451.0,239.211558702517,Less than 500K
410500,Catanduvas,26.0,2.48899100134023,11.0,1512.69,10446.0,105.303465441317,Less than 500K
312595,Fervedouro,16.0,1.53183341311632,35.0,1358.92,10445.0,335.088559119196,Less than 500K
500400,Glória de Dourados,10.0,0.957487552661815,39.0,1400.24,10444.0,373.420145538108,Less than 500K
230365,Catunda,17.0,1.62772883952509,18.0,1793.97,10444.0,172.347759479127,Less than 500K
292225,Muquém de São Francisco,6.0,0.57454754380925,12.0,1137.28,10443.0,114.90950876185,Less than 500K
292850,Santa Teresinha,21.0,2.01130159946365,31.0,1179.94,10441.0,296.906426587492,Less than 500K
355080,São Sebastião da Grama,33.0,3.16061679915717,33.0,1562.0,10441.0,316.061679915717,Less than 500K
351910,Iacanga,15.0,1.43719459614832,20.0,1814.04,10437.0,191.625946153109,Less than 500K
250900,Manaíra,10.0,0.958405213724363,29.0,918.49,10434.0,277.937511980065,Less than 500K
314915,Pedras de Maria da Cruz,7.0,0.670947953608741,17.0,1007.53,10433.0,162.944503019266,Less than 500K
291200,Ibiassucê,13.0,1.24652411544731,22.0,1392.57,10429.0,210.950234921853,Less than 500K
520780,Firminópolis,27.0,2.59141952202707,22.0,1200.35,10419.0,211.152701794798,Less than 500K
431580,Roca Sales,37.0,3.55154540218852,37.0,1377.38,10418.0,355.154540218852,Less than 500K
412840,Uraí,19.0,1.82586969056314,19.0,1615.23,10406.0,182.586969056314,Less than 500K
431470,Planalto,12.0,1.15318085719777,16.0,1240.31,10406.0,153.757447626369,Less than 500K
150796,Terra Alta,11.0,1.05769230769231,16.0,873.22,10400.0,153.846153846154,Less than 500K
355560,Uchoa,49.0,4.71425822589956,30.0,1519.34,10394.0,288.628054646912,Less than 500K
120017,Capixaba,8.0,0.769822940723634,8.0,815.8,10392.0,76.9822940723633,Less than 500K
250670,Imaculada,11.0,1.058506543495,19.0,1116.63,10392.0,182.832948421863,Less than 500K
420440,Coronel Freitas,49.0,4.71698113207547,27.0,1641.3,10388.0,259.915286869465,Less than 500K
430580,Constantina,26.0,2.50361097737121,12.0,1186.15,10385.0,115.551275878671,Less than 500K
290510,Caém,15.0,1.44453004622496,14.0,1429.13,10384.0,134.82280431433,Less than 500K
231040,Paramoti,11.0,1.05932203389831,16.0,1115.51,10384.0,154.083204930663,Less than 500K
316620,Senhora dos Remédios,20.0,1.92604006163328,26.0,1338.41,10384.0,250.385208012327,Less than 500K
250570,Dona Inês,18.0,1.73410404624277,17.0,1174.05,10380.0,163.776493256262,Less than 500K
311280,Capitólio,30.0,2.89017341040462,16.0,2195.01,10380.0,154.142581888247,Less than 500K
260150,Belém de Maria,11.0,1.0599344767778,30.0,1061.94,10378.0,289.073039121218,Less than 500K
312050,Cristina,21.0,2.02429149797571,30.0,1236.89,10374.0,289.184499710815,Less than 500K
314160,Mercês,28.0,2.69931553070471,30.0,1254.68,10373.0,289.212378289791,Less than 500K
311710,Conceição da Aparecida,14.0,1.34991804069039,31.0,1532.15,10371.0,298.910423295728,Less than 500K
520320,Barro Alto,30.0,2.89268151576511,11.0,2572.14,10371.0,106.064988911388,Less than 500K
355110,Sarapuí,26.0,2.50747420194811,22.0,1286.82,10369.0,212.170894010994,Less than 500K
171488,Nova Olinda,9.0,0.868139288125784,29.0,902.79,10367.0,279.733770618308,Less than 500K
313180,Itabirinha,29.0,2.79868751206331,42.0,1632.31,10362.0,405.327156919514,Less than 500K
211285,Vila Nova dos Martírios,11.0,1.06157112526539,12.0,734.04,10362.0,115.807759119861,Less than 500K
230680,Jaguaribara,22.0,2.12437234453457,15.0,1451.79,10356.0,144.843568945539,Less than 500K
240895,Rio do Fogo,20.0,1.93218046565549,25.0,1770.65,10351.0,241.522558206937,Less than 500K
351790,Guaraci,47.0,4.54106280193237,32.0,1668.31,10350.0,309.178743961353,Less than 500K
291620,Itapé,16.0,1.54723914515037,21.0,1032.25,10341.0,203.075137800986,Less than 500K
292350,Palmeiras,7.0,0.677048070412999,18.0,1033.74,10339.0,174.098075249057,Less than 500K
355000,São Luís do Paraitinga,19.0,1.8380574634807,22.0,1311.78,10337.0,212.827706297765,Less than 500K
311610,Chapada do Norte,15.0,1.45109799748476,11.0,1613.67,10337.0,106.413853148883,Less than 500K
432143,Terra de Areia,21.0,2.032126959551,24.0,1136.56,10334.0,232.243081091543,Less than 500K
292940,São Miguel das Matas,24.0,2.32243081091542,17.0,996.1,10334.0,164.505515773176,Less than 500K
510279,Carlinda,7.0,0.677506775067751,12.0,1686.74,10332.0,116.144018583043,Less than 500K
292105,Matina,13.0,1.25847047434656,19.0,984.5,10330.0,183.930300096805,Less than 500K
316030,Santo Antônio do Jacinto,7.0,0.677834801975404,17.0,1120.15,10327.0,164.617023336884,Less than 500K
280680,São Domingos,7.0,0.677834801975404,16.0,810.89,10327.0,154.93366902295,Less than 500K
410080,Alvorada do Sul,21.0,2.03370133643231,37.0,1403.59,10326.0,358.318806895216,Less than 500K
292465,Pintadas,14.0,1.35593220338983,14.0,1060.54,10325.0,135.593220338983,Less than 500K
170100,Ananás,12.0,1.16222760290557,23.0,1401.72,10325.0,222.760290556901,Less than 500K
150340,Inhangapi,16.0,1.54963680387409,16.0,1019.13,10325.0,154.963680387409,Less than 500K
220510,Itaueira,9.0,0.871839581517001,31.0,1251.63,10323.0,300.3003003003,Less than 500K
430140,Arvorezinha,24.0,2.32513078860686,21.0,1023.15,10322.0,203.4489440031,Less than 500K
280040,Arauá,15.0,1.45377011048653,21.0,1173.47,10318.0,203.527815468114,Less than 500K
220250,Caracol,6.0,0.581508044194611,11.0,912.6,10318.0,106.609808102345,Less than 500K
316420,São Romão,11.0,1.06640814348037,19.0,1121.21,10315.0,184.197770237518,Less than 500K
317180,Virginópolis,27.0,2.61780104712042,34.0,1175.36,10314.0,329.649020748497,Less than 500K
351690,General Salgado,13.0,1.26066718386346,43.0,1465.88,10312.0,416.989914662529,Less than 500K
354420,Riolândia,18.0,1.74604714327287,21.0,1701.38,10309.0,203.705500048501,Less than 500K
292710,Rodelas,32.0,3.10438494373302,13.0,1483.05,10308.0,126.115638339154,Less than 500K
