ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_ab,pct_prenatal_adeq,tx_mort_evit,tx_mort,tx_mort_inf_ibge,tx_hosp,tx_leito_sus,tx_med_ch,tx_enf_ch,desp_tot_saude_pc_mun,exp_vida,pct_san_adeq,ideb_9ano
2023,Nordeste,2501203,250120,0,Areial,25,PB,Paraíba,25003, 3ª Região,2502,Macrorregião II - Campina Grande,"100,0","72,3684210526316","112,233445566779","743,54657687991", ,"5022,44668911336","0,0","0,561167227833894","0,841750841750842","1062,85", , , 
2023,Nordeste,2501302,250130,0,Aroeiras,25,PB,Paraíba,25015, 15ª Região,2502,Macrorregião II - Campina Grande,"100,0","77,7358490566038","122,96177492649","892,809409248864", ,"6837,74391873831","203,154236835071","0,895482491312483","1,82838813151564","1301,27", , , 
2023,Nordeste,2501351,250135,0,Assunção,25,PB,Paraíba,25016, 16ª Região,2502,Macrorregião II - Campina Grande,"100,0","85,2941176470588","144,508670520231","746,628131021195", ,"6454,72061657033","0,0","0,758670520231214","2,3723506743738","1787,47", , , 
2023,Nordeste,2501401,250140,0,Baía da Traição,25,PB,Paraíba,25014, 14ª Região,2503,Macrorregião I - João Pessoa,"100,0","72,8395061728395","119,254119687771","585,429314830876", ,"6895,05637467476","0,0","0,975715524718127","2,72658282740676","1006,32", , , 
2023,Nordeste,2501500,250150,0,Bananeiras,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","81,0810810810811","77,8075559782139","695,945361805135", ,"4076,25140485865","159,937753955217","0,688380738307253","1,60370018155096","1127,13", , , 
2023,Nordeste,2501534,250153,0,Baraúna,25,PB,Paraíba,25004, 4ª Região,2502,Macrorregião II - Campina Grande,"100,0","78,9473684210526","20,9995800083998","1028,97942041159", ,"6803,86392272155","0,0","0,566988660226796","1,25997480050399","1330,47", , , 
2023,Nordeste,2501609,250160,0,Barra de Santa Rosa,25,PB,Paraíba,25004, 4ª Região,2502,Macrorregião II - Campina Grande,"100,0","74,2647058823529","123,992560446373","674,209547427154", ,"3967,76193428394","23,248605083695","0,697458152510849","1,70489770613763","939,43", , , 
2023,Nordeste,2501575,250157,0,Barra de Santana,25,PB,Paraíba,25015, 15ª Região,2502,Macrorregião II - Campina Grande,"100,0","79,4871794871795","74,4509244323117","881,002605782355", ,"4864,12706291103","0,0","0,719692269512346","1,89229432932126","1157,98", , , 
2023,Nordeste,2501708,250170,0,Barra de São Miguel,25,PB,Paraíba,25015, 15ª Região,2502,Macrorregião II - Campina Grande,"100,0","81,3186813186813","135,455469014561","524,889942431426", ,"7128,3440568913","0,0","0,634947511005757","1,21909922113105","1364,65", , , 
2023,Nordeste,2501807,250180,0,Bayeux,25,PB,Paraíba,25001, 1ª Região Mata Atlântica,2503,Macrorregião I - João Pessoa,"100,0","60,0","186,120712576442","806,12022914602", ,"6210,872350197","58,0116506731769","0,95417079596819","1,54758163931256","661,19", , , 
2023,Nordeste,2501906,250190,0,Belém,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","75,4285714285714","152,429729894519","847,509298213524", ,"4713,12724833852","152,429729894519","1,42064508261691","1,71635875861228","1069,46", , , 
2023,Nordeste,2502003,250200,0,Belém do Brejo do Cruz,25,PB,Paraíba,25008, 8ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","70,6666666666667","111,678366305041","701,978302488832", ,"3446,07530312699","446,713465220166","1,26037013401404","2,69623484365029","1829,98", , , 
2023,Nordeste,2502052,250205,0,Bernardino Batista,25,PB,Paraíba,25009, 9ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","88,8888888888889","142,694063926941","713,470319634703", ,"5764,8401826484","0,0","0,799086757990867","3,16780821917808","1797,08", , , 
2023,Nordeste,2502102,250210,0,Boa Ventura,25,PB,Paraíba,25007, 7ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","89,1566265060241","76,8196658344536","633,762243134242", ,"4878,0487804878","0,0","0,768196658344536","3,79297100057615","1536,23", , , 
2023,Nordeste,2502151,250215,0,Boa Vista,25,PB,Paraíba,25016, 16ª Região,2502,Macrorregião II - Campina Grande,"100,0","77,4193548387097","188,176258428728","674,29825936961", ,"5692,33181746903","0,0","0,740944017563117","1,19178297004861","1541,89", , , 
2023,Nordeste,2502201,250220,0,Bom Jesus,25,PB,Paraíba,25009, 9ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","83,8709677419355","43,7445319335083","1356,08048993876", ,"7961,50481189851","0,0","0,721784776902887","3,49956255468067","2291,55", , , 
2023,Nordeste,2502300,250230,0,Bom Sucesso,25,PB,Paraíba,25008, 8ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","56,25","214,546234713581","944,003432739755", ,"4784,38103411285","343,273975541729","1,05127655009655","2,78910105127655","1943,92", , , 
2023,Nordeste,2502409,250240,0,Bonito de Santa Fé,25,PB,Paraíba,25009, 9ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","89,4736842105263","136,558720249707","673,039406944986", ,"5745,22044479126","195,083886071011","1,15587202497074","1,68259851736247","1269,1", , , 
2023,Nordeste,2502508,250250,0,Boqueirão,25,PB,Paraíba,25015, 15ª Região,2502,Macrorregião II - Campina Grande,"100,0","79,0598290598291","96,6018865780202","590,97624730083", ,"6233,66291624048","159,108989657916","0,809751108080464","1,95476758722582","1438,27", , , 
2023,Nordeste,2502706,250270,0,Borborema,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","78,4615384615385","142,382534409112","878,025628856194", ,"6668,24869482677","0,0","0,711912672045562","0,94921689606075","1134,06", , , 
2023,Nordeste,2502805,250280,0,Brejo do Cruz,25,PB,Paraíba,25008, 8ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","86,1111111111111","80,8051127598619","653,786821420701", ,"4818,92308822449","235,06941893778","0,754793212370528","1,96503342393301","1341,4", , , 
2023,Nordeste,2502904,250290,0,Brejo dos Santos,25,PB,Paraíba,25008, 8ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","67,1641791044776","69,6621386276559","940,438871473354", ,"5102,75165447579","435,388366422849","1,09717868338558","1,65447579240683","1328,49", , , 
2023,Nordeste,2503001,250300,0,Caaporã,25,PB,Paraíba,25001, 1ª Região Mata Atlântica,2503,Macrorregião I - João Pessoa,"100,0","72,5190839694656","61,3410088236682","443,542679186524", ,"8323,50304345775","198,178643891851","0,955504175907139","1,67036285565989","1038,52", , , 
2023,Nordeste,2503100,250310,0,Cabaceiras,25,PB,Paraíba,25015, 15ª Região,2502,Macrorregião II - Campina Grande,"100,0","80,9523809523809","224,929709465792","731,021555763824", ,"5417,05716963449","0,0","0,815370196813496","2,6991565135895","1584,63", , , 
2023,Nordeste,2503209,250320,0,Cabedelo,25,PB,Paraíba,25001, 1ª Região Mata Atlântica,2503,Macrorregião I - João Pessoa,"100,0","68,7074829931973","147,326327816113","696,041732437349", ,"5825,40326823915","49,6098858972624","1,57323471489349","1,87314902509058","1564,21", , , 
2023,Nordeste,2503308,250330,0,Cachoeira dos Índios,25,PB,Paraíba,25009, 9ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","76,9230769230769","240,410884056387","1005,35460605398", ,"5780,7889848104","0,0","0,633810512512294","0,967107419954103","1014,76", , , 
2023,Nordeste,2503407,250340,0,Cacimba de Areia,25,PB,Paraíba,25006, 6ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","88,3720930232558","151,929504709815","486,174415071407", ,"5378,30446672744","151,929504709815","0,911577028258888","2,81069583713157","1907,78", , , 
2023,Nordeste,2503506,250350,0,Cacimba de Dentro,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","80,1980198019802","112,051792828685","659,860557768924", ,"4650,14940239044","80,9262948207171","0,787475099601594","1,33528386454183","1103,08", , , 
2023,Nordeste,2503555,250355,0,Cacimbas,25,PB,Paraíba,25006, 6ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","82,4817518248175","138,446628824588","830,679772947529", ,"6257,78762287138","0,0","1,05219437906687","1,43984493977572","1388,78", , , 
2023,Nordeste,2503605,250360,0,Caiçara,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","73,8636363636364","151,469251741896","954,256285973947", ,"5528,62768857922","0,0","0,647531051196607","1,6131475310512","1239,86", , , 
2023,Nordeste,2503704,250370,0,Cajazeiras,25,PB,Paraíba,25009, 9ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","82,4808184143223","126,504214171635","793,813943927007", ,"6747,41852337956","305,191416689068","2,88113347775898","3,84098420278626","978,07", , , 
2023,Nordeste,2503753,250375,0,Cajazeirinhas,25,PB,Paraíba,25013, 13ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","83,7837837837838","72,992700729927","766,423357664234", ,"5875,91240875912","0,0","1,36861313868613","2,95620437956204","1930,85", , , 
2023,Nordeste,2503803,250380,0,Caldas Brandão,25,PB,Paraíba,25012, 12ª Região,2503,Macrorregião I - João Pessoa,"100,0","75,0","225,969059621067","990,787415261603", ,"6448,80931687815","0,0","0,938640709195203","1,45141665218147","1285,78", , , 
2023,Nordeste,2503902,250390,0,Camalaú,25,PB,Paraíba,25005, 5ª Região,2502,Macrorregião II - Campina Grande,"100,0","90,4761904761905","213,640098603122","788,824979457683", ,"6836,48315529992","0,0","0,591618734593262","1,19145439605588","1208,26", , , 
2023,Nordeste,2504009,250400,0,Campina Grande,25,PB,Paraíba,25016, 16ª Região,2502,Macrorregião II - Campina Grande,"100,0","66,6900666900667","145,69160592209","731,796298813245", ,"6632,42556255797","422,52950195408","3,83304838821209","3,38166670243384","1427,69", , , 
2023,Nordeste,2504033,250403,0,Capim,25,PB,Paraíba,25014, 14ª Região,2503,Macrorregião I - João Pessoa,"100,0","80,0","71,7360114777618","573,888091822095", ,"6255,38020086083","0,0","0,559540889526542","0,968436154949785","1205,41", , , 
2023,Nordeste,2504074,250407,0,Caraúbas,25,PB,Paraíba,25005, 5ª Região,2502,Macrorregião II - Campina Grande,"100,0","77,7777777777778","76,0649087221095","684,584178498986", ,"7581,13590263692","0,0","0,786004056795132","1,77484787018256","1711,78", , , 
2023,Nordeste,2504108,250410,0,Carrapateira,25,PB,Paraíba,25009, 9ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","77,2727272727273","86,5051903114187","605,536332179931", ,"4411,76470588235","0,0","0,432525951557093","1,73010380622837","2220,02", , , 
2023,Nordeste,2504157,250415,0,Casserengue,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","75,7575757575758","130,643054144288","667,731165626361", ,"5254,75395558136","0,0","0,958049063724779","1,30643054144288","1160,53", , , 
2023,Nordeste,2504207,250420,0,Catingueira,25,PB,Paraíba,25006, 6ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","89,0909090909091","89,0670229347584","645,735916276998", ,"5722,55622355823","22,2667557336896","0,946337118681808","1,89267423736362","1758,23", , , 
2023,Nordeste,2504306,250430,0,Catolé do Rocha,25,PB,Paraíba,25008, 8ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","82,1529745042493","75,0138612569714","750,138612569714", ,"5153,12612113108","202,211278170966","1,92589935096703","2,1542024069665","1131,24", , , 
2023,Nordeste,2504355,250435,0,Caturité,25,PB,Paraíba,25015, 15ª Região,2502,Macrorregião II - Campina Grande,"100,0","80,5970149253731","171,298058622002","666,159116863342", ,"5862,20022839741","0,0","0,846973734297678","2,09364293871336","1641,76", , , 
2023,Nordeste,2504405,250440,0,Conceição,25,PB,Paraíba,25007, 7ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","86,697247706422","136,911281489595","837,89704271632", ,"6774,37020810515","312,157721796276","1,3513143483023","2,3630887185104","1389,47", , , 
2023,Nordeste,2504504,250450,0,Condado,25,PB,Paraíba,25006, 6ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","88,75","170,516199038909","852,580995194543", ,"5921,5625484421","0,0","0,697566268795536","1,58890094558983","1224,38", , , 
2023,Nordeste,2504603,250460,0,Conde,25,PB,Paraíba,25001, 1ª Região Mata Atlântica,2503,Macrorregião I - João Pessoa,"100,0","72,1518987341772","173,881543198696","702,771237094729", ,"6788,62524904909","0,0","1,11755116826662","1,35482702408984","1607,32", , , 
2023,Nordeste,2504702,250470,0,Congo,25,PB,Paraíba,25005, 5ª Região,2502,Macrorregião II - Campina Grande,"100,0","85,1851851851852","141,901479829718","1135,21183863775", ,"6446,38151226434","0,0","0,689235759172917","2,08797891749443","2057,17", , , 
2023,Nordeste,2504801,250480,0,Coremas,25,PB,Paraíba,25007, 7ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","88,7573964497041","129,401348498263","776,40809098958", ,"6878,7032622761","272,423891575291","1,46427841721719","1,95123612340802","1164,58", , , 
2023,Nordeste,2504850,250485,0,Coxixola,25,PB,Paraíba,25005, 5ª Região,2502,Macrorregião II - Campina Grande,"100,0","80,9523809523809","109,649122807018","877,19298245614", ,"4440,78947368421","0,0","0,822368421052632","3,56359649122807","2621,24", , , 
2023,Nordeste,2504900,250490,0,Cruz do Espírito Santo,25,PB,Paraíba,25001, 1ª Região Mata Atlântica,2503,Macrorregião I - João Pessoa,"100,0","69,3950177935943","99,4442819537877","625,914009944428", ,"5995,90523544896","0,0","0,666861655454811","1,40099444281954","1110,94", , , 
2023,Nordeste,2505006,250500,0,Cubati,25,PB,Paraíba,25004, 4ª Região,2502,Macrorregião II - Campina Grande,"100,0","81,4814814814815","118,733509234828","844,327176781003", ,"5765,17150395778","211,081794195251","1,21372031662269","1,45118733509235","1315,51", , , 
2023,Nordeste,2505105,250510,0,Cuité,25,PB,Paraíba,25004, 4ª Região,2502,Macrorregião II - Campina Grande,"100,0","78,9954337899543","106,496272630458","715,04640194736", ,"6927,32897205741","319,488817891374","1,18413712662914","2,0361073076728","1380,02", , , 
2023,Nordeste,2505238,250523,0,Cuité de Mamanguape,25,PB,Paraíba,25014, 14ª Região,2503,Macrorregião I - João Pessoa,"100,0","72,4489795918367","271,956486962086","799,872020476724", ,"5455,12717965126","0,0","0,511918093105103","1,59174532074868","1404,91", , , 
2023,Nordeste,2505204,250520,0,Cuitegi,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","73,7373737373737","118,870728083209","832,095096582467", ,"5319,46508172363","0,0","0,520059435364042","0,668647845468053","1031,16", , , 
2023,Nordeste,2505279,250527,0,Curral de Cima,25,PB,Paraíba,25014, 14ª Região,2503,Macrorregião I - João Pessoa,"100,0","83,5443037974684","209,364293871336","932,622763608679", ,"5215,07422915874","0,0","0,799390940236011","1,82717929196802","1567,92", , , 
2023,Nordeste,2505303,250530,0,Curral Velho,25,PB,Paraíba,25007, 7ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","75,0","87,260034904014","698,080279232112", ,"4057,59162303665","0,0","0,545375218150087","2,18150087260035","1701,56", , , 
2023,Nordeste,2505352,250535,0,Damião,25,PB,Paraíba,25004, 4ª Região,2502,Macrorregião II - Campina Grande,"100,0","75,4098360655738","40,1445202729827","582,09554395825", ,"4937,77599357688","0,0","0,702529104777198","1,4050582095544","1127,83", , , 
2023,Nordeste,2505402,250540,0,Desterro,25,PB,Paraíba,25006, 6ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","85,0877192982456","148,754183711417","904,921284244453", ,"6644,35353910995","0,0","0,765464237014999","1,82223875046486","1300,92", , , 
2023,Nordeste,2505600,250560,0,Diamante,25,PB,Paraíba,25007, 7ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","77,0114942528736","206,381965391332","889,030004762661", ,"4175,26591522464","0,0","0,698523575170662","1,95269090331799","1246,92", , , 
2023,Nordeste,2505709,250570,0,Dona Inês,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","82,3529411764706","96,3391136801541","606,936416184971", ,"4421,96531791908","125,2408477842","1,10308285163776","1,3102119460501","1174,05", , , 
2023,Nordeste,2505808,250580,0,Duas Estradas,25,PB,Paraíba,25002, 2ª Região,2503,Macrorregião I - João Pessoa,"100,0","72,5","240,456868049294","991,884580703336", ,"6251,87856928164","0,0","0,721370604147881","1,74331229335738","1747,0", , , 
2023,Nordeste,2505907,250590,0,Emas,25,PB,Paraíba,25006, 6ª Região,2501,Macrorregião III - Sertão/Alto Sertão,"100,0","97,2222222222222","0,0","498,173364330787", ,"6210,56127532381","0,0","0,664231152441049","0,664231152441049","1573,57", , , 
2023,Nordeste,2506004,250600,0,Esperança,25,PB,Paraíba,25003, 3ª Região,2502,Macrorregião II - Campina Grande,"100,0","79,520697167756","115,2700842112","739,649707021869", ,"5673,84970061798","89,6545099420448","1,18071787646889","1,67381768115014","1187,98", , , 
